Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,184.54124450683594,48088700.0,AAPL,2023-01-01 - 2023-12-31
185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,187.32025146484375,50730800.0,AAPL,2023-01-01 - 2023-12-31
187.92999267578125,189.89999389648438,187.60000610351562,189.25,188.5055694580078,51216800.0,AAPL,2023-01-01 - 2023-12-31
189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,188.84423828125,46347300.0,AAPL,2023-01-01 - 2023-12-31
191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,193.20701599121094,85069600.0,AAPL,2023-01-01 - 2023-12-31
193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,191.70297241210938,31458200.0,AAPL,2023-01-01 - 2023-12-31
191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,190.57740783691406,46920300.0,AAPL,2023-01-01 - 2023-12-31
189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,191.05551147460938,45094300.0,AAPL,2023-01-01 - 2023-12-31
191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,189.92994689941406,46778000.0,AAPL,2023-01-01 - 2023-12-31
189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,187.86810302734375,59922200.0,AAPL,2023-01-01 - 2023-12-31
189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,187.34019470214844,46638100.0,AAPL,2023-01-01 - 2023-12-31
189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,189.02354431152344,60750200.0,AAPL,2023-01-01 - 2023-12-31
190.5,191.19000244140625,189.77999877929688,190.5399932861328,189.79049682617188,41342300.0,AAPL,2023-01-01 - 2023-12-31
190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,189.93992614746094,41573900.0,AAPL,2023-01-01 - 2023-12-31
191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,193.22694396972656,50520200.0,AAPL,2023-01-01 - 2023-12-31
193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,192.96795654296875,48353800.0,AAPL,2023-01-01 - 2023-12-31
193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,194.3325653076172,80507300.0,AAPL,2023-01-01 - 2023-12-31
195.08999633789062,196.47000122070312,192.5,193.1300048828125,192.37033081054688,59581200.0,AAPL,2023-01-01 - 2023-12-31
194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,191.1850128173828,71917800.0,AAPL,2023-01-01 - 2023-12-31
193.41000366210938,194.91000366210938,192.25,192.75,191.99180603027344,45377800.0,AAPL,2023-01-01 - 2023-12-31
193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,192.8583984375,37283200.0,AAPL,2023-01-01 - 2023-12-31
193.6699981689453,195.63999938964844,193.32000732421875,194.5,193.73492431640625,47471900.0,AAPL,2023-01-01 - 2023-12-31
196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,192.4599609375,47460200.0,AAPL,2023-01-01 - 2023-12-31
194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,195.05970764160156,48291400.0,AAPL,2023-01-01 - 2023-12-31
196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,195.67726135253906,38824100.0,AAPL,2023-01-01 - 2023-12-31
196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,194.84056091308594,35175100.0,AAPL,2023-01-01 - 2023-12-31
195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,191.82247924804688,50389300.0,AAPL,2023-01-01 - 2023-12-31
191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,190.41802978515625,61235200.0,AAPL,2023-01-01 - 2023-12-31
185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,181.27415466308594,115799700.0,AAPL,2023-01-01 - 2023-12-31
182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,178.14649963378906,97576100.0,AAPL,2023-01-01 - 2023-12-31
179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,179.09274291992188,67823000.0,AAPL,2023-01-01 - 2023-12-31
180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,177.48910522460938,60378500.0,AAPL,2023-01-01 - 2023-12-31
179.47999572753906,180.75,177.60000610351562,177.97000122070312,177.2699432373047,54686900.0,AAPL,2023-01-01 - 2023-12-31
177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,177.3297882080078,51988100.0,AAPL,2023-01-01 - 2023-12-31
177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,178.99549865722656,43675600.0,AAPL,2023-01-01 - 2023-12-31
178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,176.9906768798828,43622600.0,AAPL,2023-01-01 - 2023-12-31
177.1300048828125,178.5399932861328,176.5,176.57000732421875,176.1129608154297,46964900.0,AAPL,2023-01-01 - 2023-12-31
177.13999938964844,177.50999450683594,173.47999572753906,174.0,173.54962158203125,66062900.0,AAPL,2023-01-01 - 2023-12-31
172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,174.03836059570312,61114200.0,AAPL,2023-01-01 - 2023-12-31
175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,175.3848419189453,46311900.0,AAPL,2023-01-01 - 2023-12-31
177.05999755859375,177.67999267578125,176.25,177.22999572753906,176.77125549316406,42084200.0,AAPL,2023-01-01 - 2023-12-31
178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,180.65118408203125,52722800.0,AAPL,2023-01-01 - 2023-12-31
180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,175.9234619140625,54945800.0,AAPL,2023-01-01 - 2023-12-31
177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,178.14768981933594,51449600.0,AAPL,2023-01-01 - 2023-12-31
180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,179.72360229492188,43820700.0,AAPL,2023-01-01 - 2023-12-31
179.6999969482422,184.89999389648438,179.5,184.1199951171875,183.64340209960938,53003900.0,AAPL,2023-01-01 - 2023-12-31
184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,187.16427612304688,60813900.0,AAPL,2023-01-01 - 2023-12-31
187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,187.38369750976562,60794500.0,AAPL,2023-01-01 - 2023-12-31
189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,188.96958923339844,45732600.0,AAPL,2023-01-01 - 2023-12-31
188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,189.20896911621094,45280000.0,AAPL,2023-01-01 - 2023-12-31
188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,182.43653869628906,81755800.0,AAPL,2023-01-01 - 2023-12-31
175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,177.1003875732422,112488800.0,AAPL,2023-01-01 - 2023-12-31
178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,177.71878051757812,65551300.0,AAPL,2023-01-01 - 2023-12-31
180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,178.89573669433594,58953100.0,AAPL,2023-01-01 - 2023-12-31
179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,175.8436737060547,90370200.0,AAPL,2023-01-01 - 2023-12-31
176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,173.7590789794922,84267900.0,AAPL,2023-01-01 - 2023-12-31
174.0,176.10000610351562,173.5800018310547,175.74000549316406,175.2851104736328,60895800.0,AAPL,2023-01-01 - 2023-12-31
176.47999572753906,176.5,173.82000732421875,175.00999450683594,174.55699157714844,109205100.0,AAPL,2023-01-01 - 2023-12-31
176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,177.50933837890625,67257600.0,AAPL,2023-01-01 - 2023-12-31
177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,178.6064910888672,51826900.0,AAPL,2023-01-01 - 2023-12-31
179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,175.03575134277344,58436200.0,AAPL,2023-01-01 - 2023-12-31
174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,173.4797821044922,63047900.0,AAPL,2023-01-01 - 2023-12-31
174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,174.3375701904297,56725400.0,AAPL,2023-01-01 - 2023-12-31
174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,175.62423706054688,46172700.0,AAPL,2023-01-01 - 2023-12-31
174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,171.514892578125,64588900.0,AAPL,2023-01-01 - 2023-12-31
172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,169.9888458251953,66921800.0,AAPL,2023-01-01 - 2023-12-31
169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,170.24818420410156,56294400.0,AAPL,2023-01-01 - 2023-12-31
172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,170.766845703125,51814200.0,AAPL,2023-01-01 - 2023-12-31
171.22000122070312,174.3000030517578,170.92999267578125,173.75,173.3002471923828,52164500.0,AAPL,2023-01-01 - 2023-12-31
172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,171.9537353515625,49594600.0,AAPL,2023-01-01 - 2023-12-31
171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,173.2104949951172,53020300.0,AAPL,2023-01-01 - 2023-12-31
173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,174.45726013183594,48527900.0,AAPL,2023-01-01 - 2023-12-31
173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,177.03057861328125,57224100.0,AAPL,2023-01-01 - 2023-12-31
176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,178.52670288085938,42390800.0,AAPL,2023-01-01 - 2023-12-31
178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,177.92825317382812,43698000.0,AAPL,2023-01-01 - 2023-12-31
178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,179.3345947265625,47551100.0,AAPL,2023-01-01 - 2023-12-31
180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,180.24224853515625,56743100.0,AAPL,2023-01-01 - 2023-12-31
181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,178.38706970214844,51427100.0,AAPL,2023-01-01 - 2023-12-31
176.75,179.0800018310547,176.50999450683594,178.72000122070312,178.25738525390625,52517000.0,AAPL,2023-01-01 - 2023-12-31
176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,176.6914520263672,57549400.0,AAPL,2023-01-01 - 2023-12-31
175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,175.3848419189453,54764400.0,AAPL,2023-01-01 - 2023-12-31
176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,175.00584411621094,59302900.0,AAPL,2023-01-01 - 2023-12-31
175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,172.43251037597656,64189300.0,AAPL,2023-01-01 - 2023-12-31
170.91000366210938,174.00999450683594,169.92999267578125,173.0,172.5522003173828,55980100.0,AAPL,2023-01-01 - 2023-12-31
173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,172.99105834960938,43816600.0,AAPL,2023-01-01 - 2023-12-31
171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,170.65711975097656,57157000.0,AAPL,2023-01-01 - 2023-12-31
170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,166.4580078125,70625300.0,AAPL,2023-01-01 - 2023-12-31
166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,167.78456115722656,58499100.0,AAPL,2023-01-01 - 2023-12-31
169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,169.8491973876953,51131000.0,AAPL,2023-01-01 - 2023-12-31
169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,170.32797241210938,44846000.0,AAPL,2023-01-01 - 2023-12-31
171.0,174.22999572753906,170.1199951171875,173.97000122070312,173.51968383789062,56934900.0,AAPL,2023-01-01 - 2023-12-31
